"Submission ID","Last updated","Submission started","Status","Current step","State","What is your gender?"," Have you previously attended NatCon?","Party","How much did your party's platform influence your decision to register in that party?","Have you decided on a presidential ticket?","What is the primary reason you are currently undecided?","Vote","Which of the following reasons would be most likely to change your decisions?","How likely are you to vote for a candidate with a large/active campaign GroupMe?","Rank the following campaign elements from most to least influential in your decision to vote for a candidate.","Which of the following candidate names do you recognize?","Errors","Url","Network ID"
"e3ac0d35-fb6c-4618-94b2-dab04db67a2d","Tue May 13 2025 15:55:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:54:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Michigan","Female ","Yes","Vision","None","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=e3ac0d35-fb6c-4618-94b2-dab04db67a2d","d24f04633564785c5fa7148184f72ae2"
"a48808ad-d3c4-430e-92fd-4b66eb612bb5","Tue May 13 2025 15:50:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:49:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Idaho","Female ","Yes","N/A (Absentee Votes)","A little bit","Yes","","Jed Sicilia/Marie Timmons","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=a48808ad-d3c4-430e-92fd-4b66eb612bb5","022d78b5795db685c563c5bccb24b571"
"622e6bf6-fdf9-4678-9153-567724755922","Tue May 13 2025 15:44:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:44:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","North Carolina","Female ","Yes","Independent (NatCon Parents, Event Staff)","N/A","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=622e6bf6-fdf9-4678-9153-567724755922","b9560b57facf8edb8fa2ada2ad7d49a6"
"e93ad14f-dd2e-468c-8197-cb00289df1a4","Tue May 13 2025 15:42:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:41:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Ohio","Female ","Yes","N/A (Absentee Votes)","N/A","No","I don't know any candidates","Evan Duncan/Joy Southerland ","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=e93ad14f-dd2e-468c-8197-cb00289df1a4","57a0748d4aed0d54ac36976bc89cceca"
"1ecd06e0-b78c-4e81-8b14-a67e82dec13a","Tue May 13 2025 15:41:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:40:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","North Carolina","Female ","Yes","Compassion ","None","Yes","","Joseph Jackson/Nate Verboncoeur","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=1ecd06e0-b78c-4e81-8b14-a67e82dec13a","4dacec9969aa5ebd722c256ec51bbf25"
"9ac1f102-afa8-404b-bcec-1e06e74c61d2","Tue May 13 2025 15:40:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:40:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 2","Oklahoma","Male","Yes","N/A (Absentee Votes)","","","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=9ac1f102-afa8-404b-bcec-1e06e74c61d2","3eedc1a71626b1064f412b966fdf2562"
"551c9eba-4afe-4600-9333-f39a135eee97","Tue May 13 2025 15:38:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:37:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","North Carolina","Male","Yes","Compassion ","None","Yes","","Joseph Jackson/Nate Verboncoeur","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=551c9eba-4afe-4600-9333-f39a135eee97","1540384275f572fddc2ec1488d6247ea"
"9aa54c57-d185-4c12-8a57-b51ab2031681","Tue May 13 2025 15:36:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:35:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Florida","Male","No","Vision","Main factor in my registration decision","No","I have a personal relationship with multiple presidential tickets","Brody Morgan/Zeke Harper","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=9aa54c57-d185-4c12-8a57-b51ab2031681","2d78aaafdb6a84fce68603434313ee1d"
"d6da1f96-fbc9-48ea-a3c8-b4a5c5eeed68","Tue May 13 2025 15:34:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:33:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Missouri","Male","Yes","Vision","A little bit","Yes","","Jed Sicilia/Marie Timmons","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=d6da1f96-fbc9-48ea-a3c8-b4a5c5eeed68","639f7a5d453b5d8a01116943c317eb78"
"487f3168-e57c-41b5-ae64-63a23fd97241","Tue May 13 2025 15:34:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:33:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Florida","Female ","Yes","Vision","A little bit","Yes","","Micah Carr/AnnaCatherine Hammett","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=487f3168-e57c-41b5-ae64-63a23fd97241","fa787e76ae0d35f95ed59214ff634ffd"
"fb18bad7-410b-4f69-85f3-e3758fd2a928","Tue May 13 2025 15:29:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:27:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","North Carolina","Male","Yes","N/A (Absentee Votes)","N/A","No","I have a personal relationship with multiple presidential tickets","Joseph Jackson/Nate Verboncoeur","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=fb18bad7-410b-4f69-85f3-e3758fd2a928","b64ba645242055178aae05657bd5ee7f"
"d13d413e-13d5-43c2-b438-952c8775912c","Tue May 13 2025 15:27:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:26:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Georgia","Female ","Yes","Perseverance","A significant amount","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","Clark Bigler/Grace Franklin","Another candidate convinced me of their vision for TeenPact through their message","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=d13d413e-13d5-43c2-b438-952c8775912c","851b923ccd204eb9187bb86f45ec8a82"
"06724883-e725-4a75-86b6-d078fba7e6ac","Tue May 13 2025 15:25:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Maryland","Female ","Yes","N/A (Absentee Votes)","N/A","No","I have a personal relationship with multiple presidential tickets","Evan Duncan/Joy Southerland ","Another candidate impressed me more with their public speaking/debate performance","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=06724883-e725-4a75-86b6-d078fba7e6ac","eb1cbcb0a8b061f48168e6e5e9647212"
"ceb7a101-8977-4650-bae6-2372a9c9cd96","Tue May 13 2025 15:22:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:22:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","California","Female ","No","N/A (Absentee Votes)","N/A","No","I have a personal relationship with multiple presidential tickets","Evan Duncan/Joy Southerland ","Another candidate convinced me of their vision for TeenPact through their message","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=ceb7a101-8977-4650-bae6-2372a9c9cd96","b5917f593c8da354811e1532df2f3301"
"31714e12-938e-4a2b-a310-3d5dd9a35e1e","Tue May 13 2025 15:20:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:20:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Kentucky","Male","No","N/A (Absentee Votes)","None","No","I don't know any candidates","Evan Duncan/Joy Southerland ","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=31714e12-938e-4a2b-a310-3d5dd9a35e1e","888898aeabe2d8185f377cda4c38747b"
"e5b5af7d-da98-44b9-871b-4867db373863","Tue May 13 2025 15:18:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:18:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 2","Illinois","Female ","No","Vision","","","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=e5b5af7d-da98-44b9-871b-4867db373863","92394af54fb868fe82fc0931ec9cf8b4"
"4b02f575-6d65-4bc3-a7c8-7b220a0c413e","Tue May 13 2025 15:18:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:18:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Utah","Male","Yes","Compassion ","None","Yes","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=4b02f575-6d65-4bc3-a7c8-7b220a0c413e","df85eccf0b3796b42e4a491762f069a6"
"cd019698-12a6-4154-b806-e3daaf768e04","Tue May 13 2025 15:15:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:15:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Kentucky","Male","No","N/A (Absentee Votes)","N/A","Yes","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=cd019698-12a6-4154-b806-e3daaf768e04","7e6822d4ecde5aa4b2ca74760b4171c4"
"86891309-c8c2-4ad4-a3f6-c931eb308587","Tue May 13 2025 15:09:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 15:08:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 4","Florida","Female ","Yes","Vision","A little bit","Yes","","Micah Carr/AnnaCatherine Hammett","I had a meaningful personal interaction with another candidate","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=86891309-c8c2-4ad4-a3f6-c931eb308587","fa787e76ae0d35f95ed59214ff634ffd"
"87a04c5c-2ac6-4260-b8a6-2024a094312a","Tue May 13 2025 14:55:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 14:54:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Virginia","Female ","Yes","Independent (NatCon Parents, Event Staff)","N/A","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=87a04c5c-2ac6-4260-b8a6-2024a094312a","f01610e0e9e13af88702c66a4a1dc883"
"7743ca33-f7b0-4c94-86b2-3663c8c78fda","Tue May 13 2025 13:50:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 13:50:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 2","Oklahoma","Male","Yes","Independent (NatCon Parents, Event Staff)","","","","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=7743ca33-f7b0-4c94-86b2-3663c8c78fda","40ed2377628313425cb66352f773e897"
"f3e8fdd0-6474-4e2e-ade6-f4d0d436298c","Tue May 13 2025 13:49:00 GMT-0400 (Eastern Daylight Time)","Tue May 13 2025 13:48:00 GMT-0400 (Eastern Daylight Time)","in_progress","Page 3","Texas","Female ","Yes","Independent (NatCon Parents, Event Staff)","N/A","No","I am familiar with multiple presidential tickets, but I am waiting to decide until the week of voting","","","","","","None","https://build.fillout.com/editor/tCM39Fdh14us/results?sessionId=f3e8fdd0-6474-4e2e-ade6-f4d0d436298c","27dbe529678ebe3f8fd43b8f52f3dc36"
